date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-09-10 09:40:00,140.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,16.0
2022-09-10 09:55:00,171.0,306.0,564.5,201.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,16.0
2022-09-10 10:10:00,0.0,0.0,0.0,246.0,0.0,628.0,108.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.3,15.8
2022-09-10 10:25:00,0.0,0.0,0.0,0.0,110.0,403.0,30.0,70.0,40.0,474.0,336.0,209.0,0.0,0.0,0.0,25.2,0.3,15.8
2022-09-10 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,199.0,151.0,127.0,376.0,25.2,0.3,15.8
2022-09-10 10:55:00,208.0,248.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,111.0,311.0,25.2,0.3,15.8
2022-09-10 11:10:00,0.0,0.0,0.0,249.0,111.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,12.4
2022-09-10 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,56.0,92.0,32.0,184.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,12.4
2022-09-10 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,269.0,152.0,131.0,298.0,24.4,0.2,12.4
2022-09-10 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.2,12.4
2022-09-10 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.1,10.5
2022-09-10 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.1,10.5
2022-09-10 12:40:00,171.0,233.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.1,10.5
2022-09-10 12:55:00,0.0,0.0,0.0,203.0,120.0,303.0,48.0,65.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.1,10.5
2022-09-10 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,473.0,220.0,0.0,0.0,0.0,22.9,0.0,8.3
2022-09-10 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,119.0,374.0,22.9,0.0,8.3
2022-09-10 13:40:00,145.0,221.0,442.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,8.3
2022-09-10 13:55:00,143.0,250.0,637.0,0.0,138.0,266.0,65.0,109.0,38.0,368.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,8.3
2022-09-10 14:10:00,110.0,272.0,480.0,174.0,135.0,314.0,0.0,0.0,0.0,0.0,142.0,176.0,182.0,84.0,0.0,22.2,0.0,7.6
2022-09-10 14:25:00,0.0,0.0,0.0,227.0,116.0,334.0,81.0,95.0,95.0,236.0,185.0,0.0,0.0,0.0,308.0,22.2,0.0,7.6
2022-09-10 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,176.0,206.0,192.5,178.0,102.0,470.0,22.2,0.0,7.6
2022-09-10 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,122.0,334.0,22.2,0.0,7.6
2022-09-10 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.8
2022-09-10 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.8
2022-09-10 15:40:00,101.0,194.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.8
2022-09-10 15:55:00,0.0,0.0,0.0,191.0,117.0,208.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,7.8
2022-09-10 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,36.0,157.0,150.0,170.0,138.0,95.0,0.0,21.5,0.0,8.0
2022-09-10 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,21.5,0.0,8.0
2022-09-10 16:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-09-10 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-09-10 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,7.6
2022-09-10 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,7.6
2022-09-10 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,7.6
2022-09-10 17:55:00,187.0,169.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,7.6
2022-09-10 18:10:00,0.0,0.0,0.0,278.0,121.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,7.7
2022-09-10 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,111.0,33.0,179.0,165.0,147.0,0.0,0.0,0.0,20.9,0.0,7.7
2022-09-10 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,85.0,400.0,20.9,0.0,7.7
2022-09-10 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,7.7
2022-09-11 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.1,16.6
2022-09-11 06:25:00,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.1,16.6
2022-09-11 06:40:00,0.0,204.0,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.1,16.6
2022-09-11 06:55:00,75.0,0.0,0.0,209.0,114.0,371.0,45.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.1,16.6
2022-09-11 07:10:00,150.0,179.0,435.0,141.0,0.0,0.0,0.0,0.0,39.0,185.0,386.0,173.0,0.0,0.0,0.0,25.9,0.3,15.6
2022-09-11 07:25:00,0.0,210.0,480.0,255.0,108.0,644.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,120.0,302.0,25.9,0.3,15.6
2022-09-11 07:40:00,0.0,0.0,0.0,0.0,142.0,195.0,48.0,102.0,46.5,250.0,137.0,176.0,136.0,0.0,0.0,25.9,0.3,15.6
2022-09-11 07:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,210.0,206.0,101.0,356.0,25.9,0.3,15.6
2022-09-11 08:10:00,79.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,26.2,0.5,16.1
2022-09-11 08:25:00,0.0,0.0,415.0,225.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.5,16.1
2022-09-11 08:40:00,0.0,0.0,0.0,0.0,0.0,610.0,40.0,99.0,31.0,252.0,0.0,0.0,0.0,0.0,0.0,26.2,0.5,16.1
2022-09-11 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,201.0,0.0,0.0,0.0,26.2,0.5,16.1
2022-09-11 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,124.0,411.0,26.1,0.3,17.1
2022-09-11 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,17.1
2022-09-11 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,17.1
2022-09-11 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.3,17.1
2022-09-11 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,15.8
2022-09-11 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,15.8
2022-09-11 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,15.8
2022-09-11 10:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,15.8
2022-09-11 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.2,14.7
2022-09-11 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.2,14.7
2022-09-11 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.2,14.7
2022-09-11 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.2,14.7
2022-09-11 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,11.8
2022-09-11 12:25:00,0.0,0.0,0.0,330.0,160.0,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,11.8
2022-09-11 12:40:00,129.0,318.0,0.0,0.0,0.0,0.0,75.0,120.0,45.0,203.0,258.0,0.0,0.0,0.0,0.0,23.9,0.0,11.8
2022-09-11 12:55:00,0.0,0.0,514.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,145.0,135.0,308.0,23.9,0.0,11.8
2022-09-11 13:10:00,0.0,0.0,0.0,0.0,163.0,200.0,48.0,75.0,27.0,194.0,346.0,0.0,0.0,0.0,0.0,22.8,0.0,7.1
2022-09-11 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,192.0,171.0,0.0,22.8,0.0,7.1
2022-09-11 13:40:00,106.0,224.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,22.8,0.0,7.1
2022-09-11 13:55:00,129.0,198.0,0.0,254.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,7.1
2022-09-11 14:10:00,0.0,0.0,358.0,194.0,123.0,198.5,71.0,131.0,32.0,191.0,254.0,0.0,0.0,0.0,0.0,22.1,0.0,6.6
2022-09-11 14:25:00,165.0,165.0,430.0,209.0,0.0,0.0,55.0,97.0,29.0,218.0,124.0,181.0,142.0,160.0,382.0,22.1,0.0,6.6
2022-09-11 14:40:00,0.0,0.0,0.0,0.0,152.0,166.0,75.0,105.0,60.0,0.0,0.0,0.0,0.0,134.0,338.0,22.1,0.0,6.6
2022-09-11 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,245.0,139.0,142.0,138.0,0.0,22.1,0.0,6.6
2022-09-11 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,21.8,0.0,6.4
2022-09-11 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.4
2022-09-11 15:40:00,82.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.4
2022-09-11 15:55:00,0.0,0.0,444.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,6.4
2022-09-11 16:10:00,0.0,0.0,0.0,0.0,148.0,219.0,118.0,112.0,23.0,212.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,7.6
2022-09-11 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,169.0,161.0,142.0,349.0,21.5,0.0,7.6
2022-09-11 16:40:00,128.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,7.6
2022-09-11 16:55:00,0.0,0.0,490.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,7.6
2022-09-11 17:10:00,0.0,0.0,0.0,0.0,129.0,225.0,52.0,84.0,30.0,165.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,7.6
2022-09-11 17:25:00,76.0,135.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,199.0,132.0,136.0,419.0,21.2,0.0,7.6
2022-09-11 17:40:00,0.0,0.0,0.0,144.0,173.0,202.0,90.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,7.6
2022-09-11 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,106.0,150.0,195.0,155.0,135.0,0.0,21.2,0.0,7.6
2022-09-11 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,21.0,0.0,7.6
2022-09-11 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.6
2022-09-11 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.6
2022-09-11 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.6
2022-09-12 06:10:00,111.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,16.3
2022-09-12 06:25:00,0.0,0.0,252.0,181.0,91.0,729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,16.3
2022-09-12 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,62.0,82.0,41.0,264.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,16.3
2022-09-12 06:55:00,120.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,112.0,121.0,97.0,246.0,26.2,0.0,16.3
2022-09-12 07:10:00,0.0,0.0,400.0,165.0,90.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,16.6
2022-09-12 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,78.0,105.0,45.0,194.0,224.0,0.0,0.0,0.0,0.0,26.5,0.2,16.6
2022-09-12 07:40:00,87.0,257.0,423.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,126.0,130.0,304.0,26.5,0.2,16.6
2022-09-12 07:55:00,0.0,0.0,0.0,0.0,135.0,242.0,61.0,101.0,25.0,168.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,16.6
2022-09-12 08:10:00,156.0,235.0,402.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,175.0,148.0,92.0,303.0,26.5,0.2,16.7
2022-09-12 08:25:00,152.0,232.0,417.0,0.0,99.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.2,16.7
2022-09-12 08:40:00,0.0,0.0,0.0,169.0,110.0,483.0,0.0,82.0,33.0,161.0,320.0,214.0,0.0,0.0,0.0,26.5,0.2,16.7
2022-09-12 08:55:00,113.0,185.0,568.0,0.0,0.0,0.0,77.0,81.0,33.0,187.0,256.0,0.0,127.0,118.0,339.0,26.5,0.2,16.7
2022-09-12 09:10:00,0.0,222.0,464.0,206.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,172.0,126.0,428.0,26.2,0.2,15.4
2022-09-12 09:25:00,0.0,0.0,0.0,213.0,167.0,306.0,63.0,98.0,30.0,219.0,338.0,0.0,0.0,0.0,0.0,26.2,0.2,15.4
2022-09-12 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,34.0,210.0,267.0,176.5,199.0,150.0,355.0,26.2,0.2,15.4
2022-09-12 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,282.0,26.2,0.2,15.4
2022-09-12 10:10:00,129.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,14.1
2022-09-12 10:25:00,0.0,0.0,493.0,227.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,14.1
2022-09-12 10:40:00,135.0,195.0,507.0,0.0,0.0,264.0,113.0,49.0,32.0,318.0,0.0,0.0,0.0,0.0,0.0,25.9,0.2,14.1
2022-09-12 10:55:00,93.0,0.0,0.0,206.0,141.0,240.0,0.0,0.0,0.0,0.0,450.0,206.0,111.0,0.0,0.0,25.9,0.2,14.1
2022-09-12 11:10:00,0.0,198.0,408.0,224.0,0.0,0.0,45.0,87.0,36.0,210.0,0.0,0.0,0.0,122.0,350.0,25.2,0.1,10.6
2022-09-12 11:25:00,0.0,0.0,0.0,0.0,232.0,339.0,47.0,46.0,29.0,204.0,323.0,215.0,128.0,150.0,0.0,25.2,0.1,10.6
2022-09-12 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,304.0,0.0,0.0,412.0,25.2,0.1,10.6
2022-09-12 11:55:00,150.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,216.0,435.0,25.2,0.1,10.6
2022-09-12 12:10:00,0.0,0.0,519.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,8.0
2022-09-12 12:25:00,133.0,286.0,435.0,0.0,0.0,159.0,90.0,100.0,45.0,255.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,8.0
2022-09-12 12:40:00,107.0,253.0,0.0,212.0,127.0,418.0,0.0,0.0,0.0,0.0,225.0,195.0,143.0,119.0,0.0,24.4,0.0,8.0
2022-09-12 12:55:00,157.0,323.0,370.0,218.0,114.0,0.0,53.0,118.0,44.0,260.0,317.0,0.0,0.0,0.0,267.0,24.4,0.0,8.0
2022-09-12 13:10:00,171.0,287.0,444.0,220.0,96.0,324.5,43.0,72.0,33.0,167.0,0.0,223.0,183.0,142.0,356.0,23.5,0.0,5.0
2022-09-12 13:25:00,0.0,0.0,0.0,276.0,114.0,217.0,55.5,71.0,39.5,160.0,254.0,190.5,138.5,100.0,277.0,23.5,0.0,5.0
2022-09-12 13:40:00,144.0,364.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,110.0,180.0,146.0,97.5,354.0,23.5,0.0,5.0
2022-09-12 13:55:00,0.0,0.0,0.0,217.0,150.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,5.0
2022-09-12 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0,68.0,83.0,30.0,260.0,203.0,170.0,158.0,0.0,0.0,22.7,0.0,4.7
2022-09-12 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,306.0,22.7,0.0,4.7
2022-09-12 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.7
2022-09-12 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,4.7
2022-09-12 15:10:00,164.0,210.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-09-12 15:25:00,0.0,0.0,0.0,202.0,125.0,213.0,68.0,75.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-09-12 15:40:00,134.0,240.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,179.0,205.0,0.0,0.0,0.0,22.0,0.0,4.7
2022-09-12 15:55:00,0.0,0.0,0.0,250.0,177.0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,119.0,291.0,22.0,0.0,4.7
2022-09-12 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,40.0,152.0,151.0,208.0,0.0,0.0,0.0,21.4,0.0,5.4
2022-09-12 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,139.0,351.0,21.4,0.0,5.4
2022-09-12 16:40:00,120.0,225.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,5.4
2022-09-12 16:55:00,0.0,0.0,0.0,255.0,126.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,5.4
2022-09-12 17:10:00,136.0,226.0,357.0,217.0,0.0,0.0,55.0,90.0,45.0,170.0,137.0,174.0,173.0,0.0,0.0,20.9,0.0,5.8
2022-09-12 17:25:00,91.0,233.0,324.0,0.0,115.0,257.0,89.0,123.0,86.0,0.0,0.0,0.0,0.0,100.0,402.0,20.9,0.0,5.8
2022-09-12 17:40:00,139.0,261.0,0.0,211.0,119.0,175.0,53.0,86.0,27.0,191.0,205.0,178.0,124.0,94.0,280.0,20.9,0.0,5.8
2022-09-12 17:55:00,96.0,230.0,392.0,226.0,115.0,209.0,0.0,0.0,0.0,0.0,144.0,158.0,119.0,112.0,340.0,20.9,0.0,5.8
2022-09-12 18:10:00,120.0,150.0,469.0,207.0,123.0,197.0,54.5,68.0,24.0,168.0,146.0,134.0,136.0,0.0,0.0,20.5,0.0,6.2
2022-09-12 18:25:00,103.0,196.0,416.0,0.0,168.0,218.0,45.0,65.5,31.0,171.5,143.0,162.0,113.0,103.0,308.5,20.5,0.0,6.2
2022-09-12 18:40:00,0.0,0.0,0.0,260.0,112.0,201.0,0.0,0.0,0.0,0.0,155.0,173.0,121.0,118.0,284.0,20.5,0.0,6.2
2022-09-12 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,47.0,62.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,6.2
2022-09-13 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.1,12.2
2022-09-13 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.1,12.2
2022-09-13 06:40:00,95.0,281.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.1,12.2
2022-09-13 06:55:00,104.0,261.0,553.5,171.5,123.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.1,12.2
2022-09-13 07:10:00,0.0,0.0,0.0,187.0,114.5,469.0,57.5,112.0,35.0,194.0,303.0,169.0,0.0,0.0,0.0,26.7,0.1,12.2
2022-09-13 07:25:00,131.0,326.0,385.0,0.0,0.0,0.0,49.0,91.5,32.0,194.5,175.0,204.0,146.5,98.0,343.0,26.7,0.1,12.2
2022-09-13 07:40:00,0.0,0.0,0.0,200.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,158.0,104.0,321.0,26.7,0.1,12.2
2022-09-13 07:55:00,0.0,0.0,0.0,0.0,0.0,184.0,52.0,101.0,30.0,175.0,177.0,193.0,0.0,0.0,0.0,26.7,0.1,12.2
2022-09-13 08:10:00,99.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,121.0,301.0,27.1,0.3,13.4
2022-09-13 08:25:00,0.0,0.0,491.0,177.0,106.0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.3,13.4
2022-09-13 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,109.0,43.0,208.0,0.0,0.0,0.0,0.0,0.0,27.1,0.3,13.4
2022-09-13 08:55:00,118.0,256.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,197.0,152.0,95.0,0.0,27.1,0.3,13.4
2022-09-13 09:10:00,128.0,266.0,486.0,217.0,106.0,153.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,26.4,0.1,13.5
2022-09-13 09:25:00,0.0,0.0,377.0,245.0,116.0,228.0,69.0,77.0,34.0,299.0,260.0,211.0,0.0,0.0,0.0,26.4,0.1,13.5
2022-09-13 09:40:00,0.0,0.0,0.0,0.0,0.0,318.0,73.0,91.0,45.5,200.0,196.5,172.0,175.5,119.0,368.0,26.4,0.1,13.5
2022-09-13 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,160.0,128.0,388.5,26.4,0.1,13.5
2022-09-13 10:10:00,127.0,257.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.1,11.6
2022-09-13 10:25:00,0.0,0.0,0.0,259.0,105.0,380.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.1,11.6
2022-09-13 10:40:00,115.5,233.0,355.0,195.0,0.0,0.0,0.0,0.0,44.0,207.0,188.0,168.0,131.0,113.0,0.0,26.3,0.1,11.6
2022-09-13 10:55:00,135.0,233.0,472.0,280.0,99.5,358.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,26.3,0.1,11.6
2022-09-13 11:10:00,0.0,0.0,0.0,225.0,122.0,187.5,90.0,112.5,38.5,128.0,247.0,172.0,135.0,0.0,0.0,25.5,0.0,10.5
2022-09-13 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,89.0,44.0,228.0,161.5,150.0,178.0,129.0,276.0,25.5,0.0,10.5
