date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-10 11:55:00,155.0,318.0,471.5,225.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,75.0,299.0,23.9,1.4,6.5
2022-10-10 12:10:00,111.0,287.0,0.0,195.0,124.0,296.0,56.0,63.0,35.0,222.0,0.0,0.0,0.0,0.0,0.0,23.4,0.4,5.6
2022-10-10 12:25:00,135.0,240.0,386.5,253.0,135.0,0.0,0.0,77.0,26.0,116.0,145.5,148.0,144.5,97.0,449.0,23.4,0.4,5.6
2022-10-10 12:40:00,0.0,0.0,0.0,187.0,132.0,234.0,57.0,88.0,37.0,189.0,163.0,0.0,0.0,0.0,0.0,23.4,0.4,5.6
2022-10-10 12:55:00,94.0,217.0,467.0,0.0,0.0,0.0,45.0,88.0,30.0,193.0,160.0,143.5,158.0,96.0,287.0,23.4,0.4,5.6
2022-10-10 13:10:00,93.0,217.0,386.0,250.0,150.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,420.0,23.0,0.0,3.8
2022-10-10 13:25:00,0.0,0.0,0.0,0.0,101.0,324.0,49.5,96.0,30.5,319.0,218.0,154.0,0.0,0.0,0.0,23.0,0.0,3.8
2022-10-10 13:40:00,135.0,404.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,196.0,135.0,102.0,565.0,23.0,0.0,3.8
2022-10-10 13:55:00,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,407.0,23.0,0.0,3.8
2022-10-10 14:10:00,0.0,0.0,0.0,0.0,128.0,165.0,30.0,95.0,15.0,162.0,148.0,161.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 14:25:00,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,102.0,363.0,22.6,0.0,3.8
2022-10-10 14:40:00,0.0,253.0,399.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 14:55:00,93.0,0.0,0.0,0.0,167.0,195.0,69.0,83.0,22.0,291.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 15:10:00,0.0,135.0,363.0,148.0,146.0,327.0,0.0,0.0,0.0,0.0,216.0,195.0,149.0,136.0,374.0,22.4,0.0,3.2
2022-10-10 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,48.0,83.0,33.0,163.0,154.0,194.0,0.0,0.0,0.0,22.4,0.0,3.2
2022-10-10 15:40:00,129.5,240.0,302.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,111.0,359.0,22.4,0.0,3.2
2022-10-10 15:55:00,0.0,0.0,381.0,200.0,121.5,362.0,61.0,46.0,49.0,201.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.2
2022-10-10 16:10:00,108.0,169.0,385.0,216.0,0.0,0.0,55.0,84.0,24.0,188.0,230.0,159.0,114.0,96.0,279.0,22.0,0.0,3.2
2022-10-10 16:25:00,120.0,180.0,381.0,0.0,208.0,200.0,172.0,105.0,36.0,166.0,284.0,197.0,150.0,182.0,0.0,22.0,0.0,3.2
2022-10-10 16:40:00,0.0,0.0,0.0,197.0,138.0,225.0,0.0,0.0,0.0,0.0,129.0,123.0,112.0,95.0,313.0,22.0,0.0,3.2
2022-10-10 16:55:00,123.0,258.0,394.0,0.0,0.0,0.0,45.0,90.0,45.0,159.0,134.0,220.0,122.0,0.0,0.0,22.0,0.0,3.2
2022-10-10 17:10:00,83.0,236.0,367.0,211.5,133.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,366.0,21.9,0.0,3.0
2022-10-10 17:25:00,0.0,0.0,0.0,0.0,136.0,401.0,64.0,85.0,34.0,168.5,176.0,128.0,147.0,0.0,0.0,21.9,0.0,3.0
2022-10-10 17:40:00,135.0,180.0,407.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,216.0,161.0,140.5,373.5,21.9,0.0,3.0
2022-10-10 17:55:00,0.0,0.0,0.0,0.0,137.0,195.0,60.0,84.0,37.0,171.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,3.0
2022-10-10 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,162.0,170.0,105.0,330.0,21.6,0.0,2.9
2022-10-10 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.9
2022-10-10 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.9
2022-10-10 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.9
2022-10-11 06:10:00,97.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:25:00,103.0,301.0,466.0,206.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:40:00,105.0,360.0,0.0,190.0,107.0,412.5,46.0,88.0,26.0,265.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:55:00,0.0,0.0,565.0,165.0,0.0,0.0,42.0,80.0,29.0,163.0,351.5,211.0,167.0,119.0,504.0,26.8,0.5,7.8
2022-10-11 07:10:00,97.0,224.0,471.0,181.0,101.0,193.0,60.0,102.0,60.0,179.0,0.0,177.0,185.0,164.0,385.0,26.5,0.2,7.6
2022-10-11 07:25:00,85.0,234.0,375.0,0.0,102.0,235.0,44.0,78.0,22.0,156.0,164.0,155.0,163.0,98.0,315.0,26.5,0.2,7.6
2022-10-11 07:40:00,0.0,190.0,329.0,176.5,116.0,369.0,0.0,0.0,0.0,0.0,117.0,164.0,125.0,103.0,299.0,26.5,0.2,7.6
2022-10-11 07:55:00,150.0,238.0,336.0,0.0,0.0,156.0,45.0,76.5,35.5,183.5,148.5,121.0,128.5,0.0,0.0,26.5,0.2,7.6
2022-10-11 08:10:00,0.0,0.0,0.0,158.0,124.0,148.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,277.5,26.2,0.7,4.9
2022-10-11 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,43.0,141.0,162.0,149.0,145.0,93.0,241.0,26.2,0.7,4.9
2022-10-11 08:40:00,120.0,194.0,345.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.7,4.9
2022-10-11 08:55:00,0.0,0.0,0.0,0.0,123.0,165.0,53.0,66.0,45.0,150.0,294.0,0.0,0.0,0.0,0.0,26.2,0.7,4.9
2022-10-11 09:10:00,141.0,235.0,384.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,134.0,100.0,395.0,25.8,1.0,3.0
2022-10-11 09:25:00,0.0,0.0,0.0,0.0,115.0,183.0,44.0,72.0,29.0,165.0,395.0,0.0,0.0,0.0,0.0,25.8,1.0,3.0
2022-10-11 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,155.0,130.0,343.0,25.8,1.0,3.0
2022-10-11 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,1.0,3.0
2022-10-11 10:10:00,103.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:25:00,86.0,193.0,421.5,220.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:40:00,135.0,249.0,0.0,215.0,97.0,133.5,47.0,85.0,29.0,189.0,230.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:55:00,0.0,0.0,345.0,203.0,147.0,0.0,113.0,76.0,24.0,113.0,332.0,193.5,148.0,145.0,336.0,25.0,0.9,5.5
2022-10-11 11:10:00,111.0,212.0,356.0,186.0,0.0,225.0,60.0,100.0,45.0,203.0,176.0,0.0,129.0,123.0,337.0,24.7,0.5,5.6
2022-10-11 11:25:00,103.0,220.0,396.0,0.0,128.0,206.0,49.0,75.0,20.0,129.0,123.0,177.0,150.0,90.0,272.0,24.7,0.5,5.6
2022-10-11 11:40:00,117.0,179.0,463.0,200.0,127.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,89.0,286.0,24.7,0.5,5.6
2022-10-11 11:55:00,120.0,283.0,348.0,0.0,117.0,193.0,44.0,93.5,27.0,246.5,300.0,181.0,0.0,0.0,0.0,24.7,0.5,5.6
2022-10-11 12:10:00,0.0,0.0,0.0,176.0,102.0,178.0,45.0,84.0,62.0,0.0,223.0,155.0,144.0,97.5,319.5,24.3,0.0,2.9
2022-10-11 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,180.0,126.0,165.0,105.0,0.0,24.3,0.0,2.9
2022-10-11 12:40:00,120.0,221.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,24.3,0.0,2.9
2022-10-11 12:55:00,0.0,0.0,0.0,232.0,135.0,223.0,75.0,100.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,2.9
2022-10-11 13:10:00,124.0,310.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,150.0,195.0,217.0,120.0,0.0,23.6,0.0,2.4
2022-10-11 13:25:00,0.0,0.0,0.0,220.0,111.0,182.0,38.0,59.0,27.0,0.0,0.0,0.0,0.0,0.0,398.0,23.6,0.0,2.4
2022-10-11 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,132.0,126.0,122.0,104.0,0.0,23.6,0.0,2.4
2022-10-11 13:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,23.6,0.0,2.4
2022-10-11 14:10:00,148.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:25:00,101.0,235.0,398.0,237.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:40:00,150.0,180.0,0.0,180.0,123.0,209.0,57.0,82.5,31.0,182.0,132.0,149.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:55:00,0.0,0.0,444.0,237.0,178.0,0.0,0.0,0.0,37.0,274.0,180.0,220.0,179.5,144.0,452.0,23.4,0.0,2.6
2022-10-11 15:10:00,139.0,210.0,413.0,214.0,0.0,210.0,60.0,90.0,52.0,191.0,163.0,0.0,0.0,127.0,353.0,22.5,0.1,5.2
2022-10-11 15:25:00,105.0,211.0,352.0,206.0,120.5,372.0,49.0,87.0,29.0,216.0,0.0,150.0,194.0,118.0,335.0,22.5,0.1,5.2
2022-10-11 15:40:00,135.0,285.0,0.0,184.0,147.0,169.0,45.0,70.0,28.0,183.0,154.0,193.0,167.0,104.0,434.0,22.5,0.1,5.2
2022-10-11 15:55:00,0.0,0.0,405.0,270.0,150.0,0.0,51.0,112.0,30.0,155.0,170.0,126.5,124.0,130.0,306.0,22.5,0.1,5.2
2022-10-11 16:10:00,0.0,0.0,0.0,0.0,0.0,189.0,45.0,102.0,45.0,177.0,215.0,0.0,0.0,101.0,363.0,21.8,0.3,4.7
2022-10-11 16:25:00,150.0,225.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,164.0,92.0,316.0,21.8,0.3,4.7
2022-10-11 16:40:00,0.0,0.0,0.0,216.0,127.0,210.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.3,4.7
2022-10-11 16:55:00,124.0,214.0,365.0,0.0,0.0,0.0,0.0,0.0,41.0,148.0,156.0,149.0,153.0,101.0,316.0,21.8,0.3,4.7
2022-10-11 17:10:00,0.0,0.0,0.0,242.0,137.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,3.7
2022-10-11 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,34.0,161.0,165.0,152.0,165.0,0.0,0.0,21.5,0.2,3.7
2022-10-11 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,372.0,21.5,0.2,3.7
2022-10-11 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,3.7
2022-10-11 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-12 06:10:00,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 06:25:00,0.0,0.0,0.0,0.0,112.0,180.0,40.0,41.0,30.0,492.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 06:40:00,106.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,123.0,151.0,110.0,340.0,26.3,0.5,8.6
2022-10-12 06:55:00,102.0,244.0,533.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 07:10:00,107.5,301.5,494.0,137.0,101.0,352.5,37.0,68.0,28.0,208.0,0.0,0.0,0.0,0.0,0.0,26.1,1.4,8.5
2022-10-12 07:25:00,95.5,222.0,417.5,171.0,115.5,212.0,41.0,59.5,24.5,131.0,161.0,168.5,156.5,105.0,366.0,26.1,1.4,8.5
2022-10-12 07:40:00,0.0,230.0,377.0,156.0,111.0,331.0,44.0,64.5,18.0,211.0,173.0,165.0,113.0,104.5,303.5,26.1,1.4,8.5
2022-10-12 07:55:00,105.0,135.0,432.0,0.0,0.0,288.0,49.0,83.0,27.0,145.5,139.5,163.0,128.0,96.0,278.5,26.1,1.4,8.5
2022-10-12 08:10:00,0.0,0.0,0.0,206.0,120.0,213.0,60.0,120.0,45.0,173.0,0.0,152.0,136.0,93.0,256.0,25.1,3.8,10.7
2022-10-12 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,274.0,207.0,135.0,0.0,25.1,3.8,10.7
2022-10-12 08:40:00,107.0,212.0,476.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,25.1,3.8,10.7
2022-10-12 08:55:00,93.0,149.0,359.0,0.0,142.0,183.0,49.0,68.0,43.0,160.0,0.0,0.0,0.0,0.0,0.0,25.1,3.8,10.7
2022-10-12 09:10:00,0.0,0.0,0.0,213.0,91.0,410.0,34.0,94.0,0.0,0.0,249.0,152.0,130.0,113.0,319.0,24.0,1.3,6.7
2022-10-12 09:25:00,135.0,195.0,377.0,0.0,0.0,0.0,0.0,0.0,62.0,304.0,164.0,206.0,0.0,0.0,0.0,24.0,1.3,6.7
2022-10-12 09:40:00,120.0,180.0,416.0,225.0,116.0,147.0,59.0,59.0,0.0,0.0,0.0,0.0,148.0,116.0,291.0,24.0,1.3,6.7
2022-10-12 09:55:00,0.0,0.0,0.0,0.0,162.0,248.0,42.0,86.0,36.5,152.5,130.0,165.0,115.0,127.0,311.0,24.0,1.3,6.7
2022-10-12 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,184.0,186.0,142.0,492.0,23.8,0.8,7.4
2022-10-12 10:25:00,109.0,235.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.8,7.4
2022-10-12 10:40:00,0.0,0.0,0.0,213.0,89.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.8,7.4
2022-10-12 10:55:00,95.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,32.0,113.0,398.0,251.0,0.0,0.0,0.0,23.8,0.8,7.4
2022-10-12 11:10:00,104.0,202.5,463.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,93.0,334.0,23.9,0.1,5.7
2022-10-12 11:25:00,109.0,151.0,409.5,211.0,131.5,300.0,44.0,93.0,35.0,172.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,5.7
2022-10-12 11:40:00,150.0,225.0,535.0,237.0,135.0,210.0,53.0,92.0,61.0,176.0,219.5,171.0,173.0,115.0,319.0,23.9,0.1,5.7
2022-10-12 11:55:00,81.0,343.0,395.0,270.0,164.0,180.0,39.0,85.0,42.0,137.0,134.0,135.0,111.0,123.0,287.0,23.9,0.1,5.7
2022-10-12 12:10:00,150.0,0.0,0.0,210.0,136.0,174.0,0.0,90.0,45.0,157.0,178.0,190.0,141.0,115.0,311.0,23.5,0.4,4.1
2022-10-12 12:25:00,0.0,180.0,420.0,186.0,135.0,0.0,41.0,58.0,28.0,137.0,152.0,119.0,124.0,84.0,327.0,23.5,0.4,4.1
2022-10-12 12:40:00,0.0,0.0,0.0,0.0,0.0,180.0,60.0,105.0,45.0,180.0,0.0,0.0,0.0,0.0,424.0,23.5,0.4,4.1
2022-10-12 12:55:00,101.5,260.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,158.0,168.0,124.0,371.0,23.5,0.4,4.1
2022-10-12 13:10:00,0.0,261.0,471.0,208.0,137.0,160.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.1,4.0
2022-10-12 13:25:00,0.0,0.0,0.0,0.0,102.0,222.0,61.0,78.5,29.5,123.0,129.0,128.0,150.0,102.0,564.0,22.8,0.1,4.0
2022-10-12 13:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,169.0,195.0,150.0,0.0,0.0,22.8,0.1,4.0
2022-10-12 13:55:00,156.5,427.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,483.0,22.8,0.1,4.0
2022-10-12 14:10:00,120.0,316.0,561.0,202.5,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,3.8
2022-10-12 14:25:00,0.0,0.0,0.0,234.0,118.5,183.33333333333334,57.666666666666664,86.33333333333333,31.333333333333332,145.0,164.5,158.5,0.0,0.0,0.0,22.5,0.0,3.8
2022-10-12 14:40:00,151.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,145.0,150.0,132.33333333333334,93.66666666666667,321.3333333333333,22.5,0.0,3.8
2022-10-12 14:55:00,0.0,0.0,370.0,187.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,3.8
2022-10-12 15:10:00,120.0,226.0,0.0,0.0,0.0,156.0,42.0,67.0,47.0,164.0,164.0,0.0,0.0,0.0,0.0,22.2,0.0,3.6
2022-10-12 15:25:00,105.0,223.0,445.0,201.0,126.0,368.0,0.0,0.0,0.0,0.0,0.0,129.0,109.0,105.0,351.0,22.2,0.0,3.6
2022-10-12 15:40:00,109.0,290.0,389.0,219.5,132.0,176.0,65.0,83.0,35.0,164.0,269.0,0.0,0.0,0.0,0.0,22.2,0.0,3.6
2022-10-12 15:55:00,102.5,268.0,457.0,236.0,118.0,330.0,40.0,93.0,29.0,213.0,222.0,160.0,150.0,128.0,354.0,22.2,0.0,3.6
2022-10-12 16:10:00,0.0,215.0,392.0,226.5,122.0,232.5,40.0,82.0,20.0,165.5,242.0,188.0,125.0,116.5,432.0,22.2,0.0,3.3
2022-10-12 16:25:00,120.0,255.0,374.0,0.0,150.0,410.0,37.0,72.0,43.0,160.0,175.0,182.0,169.5,103.0,383.0,22.2,0.0,3.3
2022-10-12 16:40:00,0.0,0.0,0.0,244.0,120.0,181.0,0.0,0.0,0.0,0.0,193.0,194.0,172.0,178.5,465.0,22.2,0.0,3.3
2022-10-12 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,30.0,159.0,129.0,165.0,137.0,0.0,365.0,22.2,0.0,3.3
2022-10-12 17:10:00,80.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,452.0,21.9,0.0,3.3
2022-10-12 17:25:00,0.0,0.0,349.0,170.0,119.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,3.3
2022-10-12 17:40:00,150.0,0.0,0.0,0.0,0.0,0.0,57.0,105.0,23.0,160.0,339.0,0.0,0.0,0.0,0.0,21.9,0.0,3.3
2022-10-12 17:55:00,0.0,165.0,388.0,263.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,132.0,103.0,387.0,21.9,0.0,3.3
2022-10-12 18:10:00,0.0,0.0,0.0,0.0,0.0,180.0,30.0,75.0,45.0,168.0,102.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-12 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,253.0,21.4,0.0,2.9
2022-10-12 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-12 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-13 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:40:00,104.0,290.5,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:55:00,141.0,246.0,508.5,164.5,124.0,249.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 07:10:00,80.33333333333333,263.5,558.0,202.0,126.0,290.5,112.0,73.5,28.5,169.0,214.0,154.0,148.0,0.0,0.0,26.0,1.2,7.6
2022-10-13 07:25:00,0.0,234.0,417.5,181.33333333333334,122.0,221.5,38.5,66.0,28.0,153.5,137.0,152.5,121.0,109.5,351.5,26.0,1.2,7.6
2022-10-13 07:40:00,115.5,185.5,370.0,187.0,101.0,469.0,46.5,73.0,27.0,175.0,149.0,172.5,141.0,86.5,261.0,26.0,1.2,7.6
2022-10-13 07:55:00,94.0,231.0,380.0,0.0,105.0,235.0,38.0,77.0,25.0,125.0,198.0,147.0,137.0,117.0,296.0,26.0,1.2,7.6
2022-10-13 08:10:00,0.0,0.0,0.0,138.0,113.0,226.0,44.0,81.5,45.0,180.0,90.0,146.0,155.5,116.0,260.0,25.5,1.1,6.7
2022-10-13 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,123.0,156.0,210.0,152.0,92.0,291.5,25.5,1.1,6.7
2022-10-13 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.1,6.7
2022-10-13 08:55:00,105.0,239.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.1,6.7
2022-10-13 09:10:00,81.0,161.0,0.0,195.0,118.0,245.0,51.0,60.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,1.0,6.2
2022-10-13 09:25:00,0.0,0.0,381.0,170.0,96.0,524.0,0.0,0.0,0.0,223.0,294.0,179.0,181.0,0.0,0.0,25.4,1.0,6.2
2022-10-13 09:40:00,105.0,191.0,375.0,217.0,0.0,0.0,51.0,85.0,28.0,144.0,184.0,0.0,0.0,143.0,394.0,25.4,1.0,6.2
2022-10-13 09:55:00,0.0,0.0,0.0,0.0,106.0,195.0,45.0,60.0,45.0,195.0,0.0,168.0,136.0,92.0,353.0,25.4,1.0,6.2
2022-10-13 10:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,176.0,135.0,147.0,329.0,24.4,0.4,9.0
2022-10-13 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 10:40:00,105.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 10:55:00,0.0,0.0,445.0,161.0,145.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 11:10:00,110.5,278.5,371.0,244.0,0.0,0.0,91.0,68.0,36.0,168.0,244.0,135.0,0.0,0.0,0.0,23.4,0.3,6.1
2022-10-13 11:25:00,86.0,168.0,375.5,188.0,123.5,230.0,44.0,92.0,52.0,0.0,0.0,0.0,136.0,95.0,265.0,23.4,0.3,6.1
2022-10-13 11:40:00,101.5,219.5,466.0,0.0,118.0,160.0,28.5,77.5,36.5,129.66666666666666,161.0,196.0,174.5,89.0,282.0,23.4,0.3,6.1
2022-10-13 11:55:00,151.0,0.0,492.0,216.0,131.5,154.0,26.0,75.0,18.0,124.0,237.0,185.0,119.0,99.5,294.5,23.4,0.3,6.1
2022-10-13 12:10:00,135.0,241.0,454.0,230.0,0.0,203.0,39.0,63.0,25.0,146.0,314.5,227.0,149.0,112.0,0.0,23.0,0.1,5.9
2022-10-13 12:25:00,111.0,175.0,468.5,180.0,149.0,218.0,60.0,89.0,30.0,207.0,0.0,150.0,149.0,113.0,292.0,23.0,0.1,5.9
2022-10-13 12:40:00,0.0,0.0,0.0,243.0,111.0,320.5,44.0,113.0,40.0,219.0,211.5,197.0,138.0,112.0,0.0,23.0,0.1,5.9
2022-10-13 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,74.0,32.0,151.0,162.0,172.0,154.0,116.0,384.0,23.0,0.1,5.9
2022-10-13 13:10:00,90.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,86.0,365.0,22.4,0.1,6.4
2022-10-13 13:25:00,99.0,297.0,470.0,193.0,93.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.1,6.4
