date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-10 11:50:00,127.5,256.0,548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,200.0,122.0,75.0,320.5,23.9,1.4,6.5
2022-10-10 12:05:00,0.0,0.0,395.0,210.0,139.0,415.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.4,5.6
2022-10-10 12:20:00,123.0,263.5,420.0,253.0,0.0,177.0,36.0,70.0,30.5,169.0,145.5,148.0,132.0,0.0,0.0,23.4,0.4,5.6
2022-10-10 12:35:00,0.0,0.0,353.0,187.0,133.5,258.0,57.0,88.0,37.0,189.0,0.0,0.0,157.0,97.0,449.0,23.4,0.4,5.6
2022-10-10 12:50:00,94.0,217.0,0.0,0.0,0.0,210.0,45.0,88.0,30.0,193.0,161.5,156.0,162.0,96.0,287.0,23.4,0.4,5.6
2022-10-10 13:05:00,93.0,217.0,426.5,311.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,154.0,80.0,420.0,23.0,0.0,3.8
2022-10-10 13:20:00,0.0,0.0,0.0,189.0,101.0,267.0,49.5,80.0,35.0,230.0,218.0,0.0,0.0,0.0,0.0,23.0,0.0,3.8
2022-10-10 13:35:00,135.0,404.0,0.0,0.0,0.0,0.0,0.0,112.0,26.0,408.0,171.0,175.0,113.0,102.0,565.0,23.0,0.0,3.8
2022-10-10 13:50:00,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,104.0,407.0,23.0,0.0,3.8
2022-10-10 14:05:00,0.0,0.0,0.0,215.0,128.0,165.0,30.0,95.0,15.0,162.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,161.0,136.0,102.0,363.0,22.6,0.0,3.8
2022-10-10 14:35:00,104.0,253.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 14:50:00,0.0,0.0,0.0,169.0,167.0,195.0,69.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,3.8
2022-10-10 15:05:00,93.0,135.0,363.0,148.0,0.0,0.0,0.0,0.0,22.0,291.0,216.0,195.0,149.0,0.0,0.0,22.4,0.0,3.2
2022-10-10 15:20:00,0.0,0.0,0.0,0.0,146.0,327.0,48.0,83.0,33.0,163.0,0.0,0.0,0.0,136.0,374.0,22.4,0.0,3.2
2022-10-10 15:35:00,161.0,218.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,194.0,164.0,111.0,359.0,22.4,0.0,3.2
2022-10-10 15:50:00,98.0,262.0,381.0,200.5,128.0,179.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.2
2022-10-10 16:05:00,108.0,169.0,385.0,0.0,115.0,545.0,55.0,65.0,49.0,201.0,230.0,159.0,114.0,0.0,0.0,22.0,0.0,3.2
2022-10-10 16:20:00,120.0,180.0,0.0,216.0,208.0,200.0,172.0,0.0,24.0,188.0,284.0,197.0,150.0,96.0,279.0,22.0,0.0,3.2
2022-10-10 16:35:00,0.0,0.0,381.0,197.0,138.0,0.0,0.0,105.0,36.0,166.0,129.0,123.0,112.0,138.5,331.0,22.0,0.0,3.2
2022-10-10 16:50:00,123.0,258.0,0.0,0.0,0.0,225.0,45.0,90.0,45.0,159.0,134.0,220.0,0.0,0.0,295.0,22.0,0.0,3.2
2022-10-10 17:05:00,83.0,236.0,380.5,210.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,120.0,366.0,21.9,0.0,3.0
2022-10-10 17:20:00,0.0,0.0,0.0,213.0,136.0,365.5,76.0,74.0,29.0,179.0,176.0,0.0,0.0,0.0,0.0,21.9,0.0,3.0
2022-10-10 17:35:00,135.0,180.0,407.0,0.0,0.0,0.0,52.0,96.0,39.0,158.0,135.0,172.0,154.0,130.0,383.0,21.9,0.0,3.0
2022-10-10 17:50:00,0.0,0.0,0.0,215.0,137.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,364.0,21.9,0.0,3.0
2022-10-10 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,37.0,171.0,164.0,162.0,170.0,105.0,0.0,21.6,0.0,2.9
2022-10-10 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,21.6,0.0,2.9
2022-10-10 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.9
2022-10-10 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.9
2022-10-11 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:20:00,100.0,283.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:35:00,0.0,0.0,463.0,198.0,114.5,336.0,46.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 06:50:00,105.0,360.0,565.0,0.0,0.0,489.0,42.0,80.0,27.5,214.0,309.0,211.0,167.0,0.0,0.0,26.8,0.5,7.8
2022-10-11 07:05:00,97.0,224.0,471.0,165.0,101.0,193.0,60.0,102.0,0.0,0.0,394.0,177.0,185.0,119.0,504.0,26.5,0.2,7.6
2022-10-11 07:20:00,95.0,234.0,0.0,181.0,102.0,235.0,44.0,78.0,60.0,179.0,164.0,155.0,163.0,164.0,385.0,26.5,0.2,7.6
2022-10-11 07:35:00,75.0,190.0,352.0,160.0,112.0,369.0,0.0,0.0,22.0,156.0,117.0,164.0,125.0,100.5,307.0,26.5,0.2,7.6
2022-10-11 07:50:00,150.0,238.0,0.0,193.0,120.0,156.0,45.0,76.5,35.5,183.5,176.0,0.0,0.0,0.0,0.0,26.5,0.2,7.6
2022-10-11 08:05:00,0.0,0.0,336.0,158.0,124.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,128.5,101.0,277.5,26.2,0.7,4.9
2022-10-11 08:20:00,0.0,0.0,0.0,0.0,0.0,148.0,60.0,72.0,43.0,141.0,162.0,149.0,0.0,0.0,0.0,26.2,0.7,4.9
2022-10-11 08:35:00,120.0,194.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,93.0,241.0,26.2,0.7,4.9
2022-10-11 08:50:00,0.0,0.0,0.0,193.0,123.0,165.0,53.0,66.0,45.0,150.0,0.0,0.0,0.0,0.0,0.0,26.2,0.7,4.9
2022-10-11 09:05:00,141.0,235.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,165.0,134.0,100.0,395.0,25.8,1.0,3.0
2022-10-11 09:20:00,0.0,0.0,0.0,195.0,115.0,183.0,44.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,1.0,3.0
2022-10-11 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,165.0,395.0,204.0,155.0,0.0,0.0,25.8,1.0,3.0
2022-10-11 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,343.0,25.8,1.0,3.0
2022-10-11 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:20:00,94.5,245.0,411.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:35:00,0.0,0.0,432.0,215.0,107.5,155.0,47.0,85.0,29.0,189.0,0.0,0.0,0.0,0.0,0.0,25.0,0.9,5.5
2022-10-11 10:50:00,135.0,249.0,345.0,203.0,0.0,112.0,113.0,76.0,24.0,113.0,281.0,190.0,148.0,145.0,0.0,25.0,0.9,5.5
2022-10-11 11:05:00,111.0,212.0,356.0,0.0,147.0,225.0,60.0,100.0,45.0,203.0,0.0,197.0,129.0,123.0,336.5,24.7,0.5,5.6
2022-10-11 11:20:00,103.0,220.0,0.0,186.0,128.0,206.0,49.0,75.0,20.0,129.0,176.0,197.0,150.0,90.0,272.0,24.7,0.5,5.6
2022-10-11 11:35:00,117.0,179.0,429.5,197.0,127.0,369.0,0.0,0.0,0.0,0.0,123.0,157.0,122.0,89.0,286.0,24.7,0.5,5.6
2022-10-11 11:50:00,120.0,283.0,0.0,203.0,117.0,193.0,44.0,93.5,28.0,259.0,300.0,0.0,0.0,0.0,0.0,24.7,0.5,5.6
2022-10-11 12:05:00,0.0,0.0,348.0,176.0,102.0,178.0,0.0,0.0,26.0,234.0,223.0,168.0,144.0,119.0,355.0,24.3,0.0,2.9
2022-10-11 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,84.0,62.0,155.0,180.0,126.0,0.0,76.0,284.0,24.3,0.0,2.9
2022-10-11 12:35:00,120.0,221.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,105.0,409.0,24.3,0.0,2.9
2022-10-11 12:50:00,0.0,0.0,0.0,232.0,135.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,2.9
2022-10-11 13:05:00,124.0,310.0,476.0,0.0,0.0,0.0,75.0,100.0,60.0,189.0,150.0,195.0,0.0,0.0,0.0,23.6,0.0,2.4
2022-10-11 13:20:00,0.0,0.0,0.0,220.0,111.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,120.0,398.0,23.6,0.0,2.4
2022-10-11 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,38.0,59.0,27.0,131.0,132.0,126.0,0.0,0.0,0.0,23.6,0.0,2.4
2022-10-11 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,104.0,365.0,23.6,0.0,2.4
2022-10-11 14:05:00,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:20:00,101.0,249.0,393.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:35:00,0.0,0.0,403.0,180.0,131.0,209.0,68.0,100.0,31.0,182.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,2.6
2022-10-11 14:50:00,150.0,180.0,444.0,237.0,0.0,0.0,46.0,65.0,37.0,274.0,156.0,184.5,170.0,144.0,452.0,23.4,0.0,2.6
2022-10-11 15:05:00,158.0,222.0,413.0,0.0,178.0,210.0,60.0,90.0,52.0,191.0,0.0,0.0,189.0,127.0,353.0,22.5,0.1,5.2
2022-10-11 15:20:00,112.5,198.0,376.0,210.0,125.0,189.0,49.0,0.0,0.0,0.0,163.0,150.0,194.0,118.0,335.0,22.5,0.1,5.2
2022-10-11 15:35:00,0.0,211.0,328.0,184.0,131.5,555.0,45.0,87.0,29.0,216.0,154.0,193.0,167.0,0.0,0.0,22.5,0.1,5.2
2022-10-11 15:50:00,135.0,285.0,405.0,0.0,0.0,169.0,51.0,91.0,29.0,169.0,170.0,120.0,130.0,104.0,434.0,22.5,0.1,5.2
2022-10-11 16:05:00,0.0,0.0,0.0,270.0,150.0,189.0,45.0,102.0,45.0,0.0,0.0,133.0,118.0,115.5,334.5,21.8,0.3,4.7
2022-10-11 16:20:00,150.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,215.0,206.0,164.0,0.0,0.0,21.8,0.3,4.7
2022-10-11 16:35:00,0.0,0.0,437.0,216.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,316.0,21.8,0.3,4.7
2022-10-11 16:50:00,124.0,214.0,0.0,0.0,0.0,210.0,30.0,90.0,41.0,148.0,156.0,149.0,153.0,0.0,0.0,21.8,0.3,4.7
2022-10-11 17:05:00,0.0,0.0,365.0,242.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,316.0,21.5,0.2,3.7
2022-10-11 17:20:00,0.0,0.0,0.0,0.0,0.0,196.0,53.0,100.0,34.0,161.0,165.0,152.0,0.0,0.0,0.0,21.5,0.2,3.7
2022-10-11 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,204.0,372.0,21.5,0.2,3.7
2022-10-11 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.2,3.7
2022-10-11 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-11 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-12 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 06:20:00,0.0,0.0,0.0,240.0,112.0,180.0,40.0,41.0,30.0,492.0,0.0,0.0,0.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 06:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,123.0,151.0,0.0,0.0,26.3,0.5,8.6
2022-10-12 06:50:00,104.0,243.5,582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,340.0,26.3,0.5,8.6
2022-10-12 07:05:00,73.0,318.0,489.5,137.0,101.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,1.4,8.5
2022-10-12 07:20:00,126.5,253.5,417.5,167.0,110.0,182.0,35.0,69.0,26.0,184.0,161.0,168.5,145.0,0.0,0.0,26.1,1.4,8.5
2022-10-12 07:35:00,80.0,230.0,377.0,173.0,113.5,331.0,46.0,50.0,21.5,156.5,119.0,165.0,140.5,104.66666666666667,324.3333333333333,26.1,1.4,8.5
2022-10-12 07:50:00,105.0,135.0,432.0,156.0,116.0,288.0,47.0,80.5,27.0,169.0,178.5,163.0,128.0,117.0,313.0,26.1,1.4,8.5
2022-10-12 08:05:00,0.0,0.0,0.0,206.0,120.0,213.0,0.0,0.0,0.0,122.0,149.0,152.0,136.0,84.0,250.0,25.1,3.8,10.7
2022-10-12 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,120.0,45.0,173.0,114.0,274.0,207.0,0.0,0.0,25.1,3.8,10.7
2022-10-12 08:35:00,107.0,212.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,329.0,25.1,3.8,10.7
2022-10-12 08:50:00,93.0,149.0,359.0,211.0,142.0,183.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,3.8,10.7
2022-10-12 09:05:00,0.0,0.0,0.0,213.0,91.0,410.0,0.0,0.0,43.0,160.0,249.0,152.0,130.0,0.0,0.0,24.0,1.3,6.7
2022-10-12 09:20:00,135.0,195.0,0.0,0.0,0.0,0.0,34.0,94.0,62.0,304.0,164.0,0.0,0.0,113.0,319.0,24.0,1.3,6.7
2022-10-12 09:35:00,120.0,180.0,396.5,219.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,148.0,116.0,291.0,24.0,1.3,6.7
2022-10-12 09:50:00,0.0,0.0,0.0,231.0,162.0,197.5,59.0,59.0,51.0,135.0,130.0,165.0,115.0,0.0,0.0,24.0,1.3,6.7
2022-10-12 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,42.0,86.0,22.0,170.0,139.0,184.0,186.0,127.0,311.0,23.8,0.8,7.4
2022-10-12 10:20:00,109.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,492.0,23.8,0.8,7.4
2022-10-12 10:35:00,0.0,0.0,470.0,213.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.8,7.4
2022-10-12 10:50:00,0.0,0.0,0.0,0.0,0.0,218.0,41.0,67.0,32.0,113.0,398.0,0.0,0.0,0.0,0.0,23.8,0.8,7.4
2022-10-12 11:05:00,95.0,187.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,152.0,93.0,334.0,23.9,0.1,5.7
2022-10-12 11:20:00,106.5,184.5,383.0,215.0,115.0,300.0,44.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.1,5.7
2022-10-12 11:35:00,150.0,225.0,485.5,237.0,141.5,200.0,53.0,92.0,48.0,174.0,267.0,171.0,173.0,0.0,0.0,23.9,0.1,5.7
2022-10-12 11:50:00,81.0,343.0,0.0,270.0,164.0,220.0,39.0,85.0,42.0,137.0,153.0,143.0,89.0,119.0,303.0,23.9,0.1,5.7
2022-10-12 12:05:00,0.0,0.0,395.0,210.0,136.0,180.0,39.0,90.0,45.0,157.0,178.0,127.0,133.0,115.0,311.0,23.5,0.4,4.1
2022-10-12 12:20:00,150.0,180.0,420.0,0.0,0.0,174.0,41.0,58.0,28.0,137.0,152.0,154.5,141.0,75.0,327.0,23.5,0.4,4.1
2022-10-12 12:35:00,0.0,0.0,0.0,186.0,135.0,180.0,60.0,105.0,0.0,0.0,0.0,0.0,124.0,93.0,424.0,23.5,0.4,4.1
2022-10-12 12:50:00,97.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,180.0,190.0,158.0,168.0,124.0,0.0,23.5,0.4,4.1
2022-10-12 13:05:00,106.0,261.0,486.0,232.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,22.8,0.1,4.0
2022-10-12 13:20:00,0.0,0.0,0.0,184.0,102.0,191.0,53.5,78.5,34.0,123.0,129.0,128.0,150.0,0.0,0.0,22.8,0.1,4.0
2022-10-12 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,155.0,169.0,195.0,0.0,102.0,564.0,22.8,0.1,4.0
2022-10-12 13:50:00,156.5,427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,98.0,483.0,22.8,0.1,4.0
2022-10-12 14:05:00,120.0,316.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,3.8
2022-10-12 14:20:00,0.0,0.0,450.0,213.0,121.66666666666667,183.33333333333334,56.5,84.5,33.0,145.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,3.8
2022-10-12 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,28.0,184.0,158.0,155.66666666666666,132.33333333333334,93.0,317.5,22.5,0.0,3.8
2022-10-12 14:50:00,151.0,287.0,370.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,329.0,22.5,0.0,3.8
2022-10-12 15:05:00,0.0,0.0,0.0,0.0,142.0,156.0,42.0,67.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,3.6
2022-10-12 15:20:00,112.5,224.5,414.0,201.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,129.0,109.0,105.0,351.0,22.2,0.0,3.6
2022-10-12 15:35:00,94.0,246.0,432.5,197.0,126.0,368.0,65.0,83.0,35.0,164.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,3.6
2022-10-12 15:50:00,114.5,301.0,480.0,242.0,125.0,253.0,44.0,87.0,28.0,213.0,269.0,167.0,150.0,128.0,0.0,22.2,0.0,3.6
2022-10-12 16:05:00,100.0,215.0,413.0,244.5,122.0,270.0,38.0,90.5,30.0,163.0,232.0,170.5,114.0,128.0,393.0,22.2,0.0,3.3
2022-10-12 16:20:00,120.0,0.0,0.0,200.0,150.0,302.5,30.0,75.0,38.0,160.5,175.0,182.0,140.0,104.0,394.0,22.2,0.0,3.3
2022-10-12 16:35:00,0.0,255.0,374.0,244.0,0.0,0.0,44.0,69.0,30.0,167.0,193.0,194.0,183.5,135.0,418.5,22.2,0.0,3.3
2022-10-12 16:50:00,0.0,0.0,0.0,0.0,120.0,181.0,60.0,99.0,30.0,159.0,129.0,0.0,0.0,222.0,365.0,22.2,0.0,3.3
2022-10-12 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,137.0,85.0,452.0,21.9,0.0,3.3
2022-10-12 17:20:00,80.0,264.0,349.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,3.3
2022-10-12 17:35:00,0.0,0.0,0.0,0.0,119.0,228.0,57.0,105.0,23.0,160.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,3.3
2022-10-12 17:50:00,150.0,165.0,388.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,221.0,132.0,103.0,387.0,21.9,0.0,3.3
2022-10-12 18:05:00,0.0,0.0,0.0,0.0,123.0,180.0,30.0,75.0,45.0,168.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-12 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,103.0,253.0,21.4,0.0,2.9
2022-10-12 18:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-12 18:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,2.9
2022-10-13 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:35:00,121.0,329.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 06:50:00,114.0,249.0,521.0,169.0,124.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.9,8.5
2022-10-13 07:05:00,87.5,224.0,527.0,181.0,129.0,352.0,76.5,86.0,26.0,209.0,214.0,0.0,0.0,0.0,0.0,26.0,1.2,7.6
2022-10-13 07:20:00,66.0,268.5,417.5,188.5,126.5,185.0,46.0,71.0,31.0,149.0,137.0,142.0,133.5,109.5,351.5,26.0,1.2,7.6
2022-10-13 07:35:00,111.0,221.0,370.0,167.0,107.5,385.5,39.0,64.5,25.0,168.0,135.0,162.5,132.0,86.5,260.0,26.0,1.2,7.6
2022-10-13 07:50:00,107.0,190.5,407.0,187.0,105.0,235.0,42.0,72.5,29.0,152.0,142.0,171.0,137.0,117.0,269.5,26.0,1.2,7.6
2022-10-13 08:05:00,0.0,0.0,353.0,138.0,113.0,226.0,45.0,82.0,35.0,152.5,182.5,153.0,156.0,116.0,315.0,25.5,1.1,6.7
2022-10-13 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,43.0,81.0,24.0,123.0,156.0,174.5,153.5,75.0,289.0,25.5,1.1,6.7
2022-10-13 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,265.0,25.5,1.1,6.7
2022-10-13 08:50:00,105.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,1.1,6.7
2022-10-13 09:05:00,0.0,0.0,354.0,195.0,118.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,1.0,6.2
2022-10-13 09:20:00,81.0,161.0,381.0,170.0,96.0,0.0,51.0,60.0,32.0,223.0,294.0,179.0,0.0,0.0,0.0,25.4,1.0,6.2
2022-10-13 09:35:00,105.0,191.0,375.0,0.0,0.0,524.0,51.0,85.0,28.0,144.0,0.0,0.0,181.0,143.0,394.0,25.4,1.0,6.2
2022-10-13 09:50:00,0.0,0.0,0.0,217.0,106.0,195.0,45.0,60.0,45.0,0.0,184.0,168.0,136.0,92.0,353.0,25.4,1.0,6.2
2022-10-13 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,223.0,176.0,135.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 10:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,329.0,24.4,0.4,9.0
2022-10-13 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 10:50:00,105.0,173.0,445.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,9.0
2022-10-13 11:05:00,115.0,281.0,371.0,0.0,145.0,161.0,91.0,68.0,36.0,168.0,0.0,0.0,0.0,0.0,0.0,23.4,0.3,6.1
2022-10-13 11:20:00,96.0,222.0,375.5,201.5,148.0,299.0,0.0,0.0,0.0,0.0,244.0,135.0,136.0,95.0,265.0,23.4,0.3,6.1
2022-10-13 11:35:00,95.0,201.0,466.0,217.0,108.5,160.5,33.666666666666664,82.0,46.5,133.0,161.0,196.0,0.0,0.0,0.0,23.4,0.3,6.1
2022-10-13 11:50:00,108.0,238.0,492.0,237.0,120.0,154.0,0.0,83.0,32.0,123.0,237.0,185.0,156.0,91.5,277.0,23.4,0.3,6.1
2022-10-13 12:05:00,151.0,257.0,454.0,195.0,143.0,203.0,32.5,69.0,21.5,135.0,324.0,227.0,0.0,105.0,317.0,23.0,0.1,5.9
2022-10-13 12:20:00,123.0,200.0,486.0,230.0,163.0,218.0,0.0,0.0,0.0,0.0,305.0,150.0,149.0,112.5,292.0,23.0,0.1,5.9
2022-10-13 12:35:00,0.0,0.0,451.0,211.5,123.0,210.0,52.0,101.0,35.0,213.0,202.0,197.0,0.0,0.0,0.0,23.0,0.1,5.9
2022-10-13 12:50:00,0.0,0.0,0.0,0.0,0.0,431.0,43.0,74.0,32.0,151.0,221.0,201.0,146.0,114.0,382.0,23.0,0.1,5.9
2022-10-13 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,143.0,155.0,86.0,375.5,22.4,0.1,6.4
2022-10-13 13:20:00,94.5,283.5,470.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.1,6.4
